"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@srdjandrago Ma nema veze,  ja se ne ljutim na ljude koje uvažavam. A jeste bila mala podvala.",FALSE,8,"srdjandrago",2020-08-16 22:06:38,FALSE,"1295115055751716870","1295119807533260800","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Pa jeste, ali da li bih ja stavila njegov citat i napisala da mu se pridružujem i podržavam. Ne. Moj s… https://t.co/XTAzLg1mLW",FALSE,2,"srdjandrago",2020-08-16 22:03:39,TRUE,"1295116014926139392","1295119053179191298","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZikaZiv18524648 Koji Alek?",FALSE,0,"ZikaZiv18524648",2020-08-16 21:56:35,FALSE,"1295113293842063361","1295117278334394368","1289178203106549760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZikaZiv18524648 Tako sam u ja mislila.",FALSE,0,"ZikaZiv18524648",2020-08-16 21:55:40,FALSE,"1295114058757275654","1295117044447404034","1289178203106549760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Mnogo mi se dopao njegov odgovor, bubnjarev! Zato sam ga citirala, da jedan muzièar daje ovako perfeka… https://t.co/v8wfvCSNPc",FALSE,12,"srdjandrago",2020-08-16 21:52:33,TRUE,"1295115390872367106","1295116261232447488","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@srdjandrago Šta je vama Srdjane? Citirala sam sam autora pod punim imenom i prezimenom, a vi nastavljate...",FALSE,2,"srdjandrago",2020-08-16 21:49:14,FALSE,"1295114531438497796","1295115427387969538","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Stvarno ste me razoèarali Evo odakle citat: Aleksandar Petroviæ Alek bubnjar i jedan od osnivaèa benda… https://t.co/tiJfOBeK6y",FALSE,27,"srdjandrago",2020-08-16 21:47:50,TRUE,"1295114531438497796","1295115074131185666","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@srdjandrago Da li vi mislite da sam citirala Vuèiæa? Pa da nisam pala s kruške da njega citiram, koji je ðavo ovom… https://t.co/nRnxXzFRQz",FALSE,5,"srdjandrago",2020-08-16 21:43:20,TRUE,"1295113058285690881","1295113943720001537","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZikaZiv18524648 Ma ljudi, nije Aleksandar Vuèiæ to rekao Koji vam je? Zar miliste da bi on tako nešto izgovorio, v… https://t.co/PWnfFRv8ij",FALSE,5,"ZikaZiv18524648",2020-08-16 21:42:18,TRUE,"1295113293842063361","1295113681546743814","1289178203106549760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Da  li znate koga sam citirala, kad ovako odgovarate?",FALSE,5,"srdjandrago",2020-08-16 21:40:58,FALSE,"1295111016846688259","1295113344966365190","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@soulsurferzz To je izgovorio jedan poznati muzièar, njega sam citirala. Nije valjda da ste mislili da citiram Vuèi… https://t.co/jK5GxvUGTE",FALSE,12,"soulsurferzz",2020-08-16 21:40:13,TRUE,"1295111370501812224","1295113155790753794","1074047881974243329","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@soulsurferzz Nisam tražila nièiji, pa ni vaš savet,",FALSE,2,"soulsurferzz",2020-08-16 21:37:57,FALSE,"1295111370501812224","1295112587991044098","1074047881974243329","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Nije samo on, zaboravili ste šta se dešavalo poslednjih 30 godina, a to može da se kaže i za veliki deo naše istorije.",FALSE,1,"srdjandrago",2020-08-16 21:35:45,FALSE,"1295111016846688259","1295112034271494144","195005050","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"""Smatram da mi kao društvo, kao graðani i kao nacija dok ne postavimo sebi iskreno pitanje „Zašto smo u svaði sa sv… https://t.co/z2fPaa9tyF",FALSE,250,NA,2020-08-16 21:22:14,TRUE,NA,"1295108632321851392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",13,FALSE,FALSE,NA,NA
"@Radoholicar @srdjandrago Oèigledno je da mnogi nisu skupili te potpise, ali niko ne govori o tom glupom zakonu da… https://t.co/suydfUPF5q",FALSE,5,"Radoholicar",2020-08-16 21:06:26,TRUE,"1293678637431087106","1295104656729878529","167410839","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold I da je sada baš tako,  za mene je tragièno ne postoji ništa organizovano protiv, a ran… https://t.co/t5QiCXW2Aj",FALSE,1,"username_ns",2020-08-16 20:55:56,TRUE,"1295100779662016512","1295102013261385728","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Kažem ""ludilo"" imajuæi istorijsku sliku, nije to od juèe i samo sada.",FALSE,1,"username_ns",2020-08-16 20:53:11,FALSE,"1295100779662016512","1295101321498984448","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Neizleèiva bolest.",FALSE,0,"username_ns",2020-08-16 20:50:39,FALSE,"1295098826743832577","1295100682886881283","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Kakav je to nacionalni koncenzus oko Mila, sem ako opet govorimo o onome što ja nazivam… https://t.co/zk0J9Zly75",FALSE,2,"username_ns",2020-08-16 20:49:09,TRUE,"1295098826743832577","1295100304346746882","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Nikola, nema ovde više nikakve vajde. Videli ste neko lice koje je meni sad napisao ""vi… https://t.co/Tvh1nZ5myQ",FALSE,5,"username_ns",2020-08-16 20:40:21,TRUE,"1295094981825384448","1295098089724936194","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@_Evgenije @Pucque @AspidaKosana Pa to sam i rekla, zgaziti dugogodišnje prijateljstvo radi preletanja u drugu stranku, pa to je dno dna.",FALSE,6,"_Evgenije",2020-08-16 20:35:04,FALSE,"1295096086651076609","1295096763100073987","119814687","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@_Evgenije @Pucque @AspidaKosana U ovom sluèaju nije reè samo o ""salonskom fašisti"", nego je on godinama ""visio"" na… https://t.co/wItOklCNKn",FALSE,5,"_Evgenije",2020-08-16 20:30:06,TRUE,"1295088518851629059","1295095513927294977","119814687","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Vi govorite u rebusima, ništa nisam razumela.",FALSE,4,"username_ns",2020-08-16 20:26:10,FALSE,"1295087491687604235","1295094523786387458","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Ko su ti? Ja sam videla neke podatke, a ko su golootoèani a ko ljotièevci, pitam jer zaista ne ne znam.",FALSE,0,"username_ns",2020-08-16 20:22:37,FALSE,"1295089805341216768","1295093630080880645","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mmiroslav2 @JelenaLengold Zašto ste tako drski da mi tako nešto kažete. Bili su podaci ankete i reèenoda Milo ima… https://t.co/VjIYnfky20",FALSE,3,"mmiroslav2",2020-08-16 20:21:09,TRUE,"1295091469947146242","1295093258142527488","1111142352540889088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@username_ns @JelenaLengold Kako to mislite?",FALSE,0,"username_ns",2020-08-16 20:04:35,FALSE,"1295087491687604235","1295089092217233408","980435739174494209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @WhistlerDick: Samo da vas podsetim da imamo izuzetno važan zadatak i zaista verujem da æemo uspeti. Usput bih zamolio sve vas koji imat…",FALSE,0,NA,2020-08-16 19:56:29,FALSE,NA,"1295087052854366213",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",83,TRUE,FALSE,NA,NA
"@JovicaZivanovic Ko je taj",FALSE,5,"JovicaZivanovic",2020-08-16 19:54:06,FALSE,"1294889985393532929","1295086454092320769","401578067","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold Jelena, Lukasenko na vlasti 1994, a Milo 1997 i ranije, ovo je godina kad je odbacio Slobu.A ko dola… https://t.co/iOwIcIyWE8",FALSE,17,"JelenaLengold",2020-08-16 19:51:33,TRUE,"1295077776786153472","1295085810052628481","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@WhistlerDick Hvala, uplaticu.",FALSE,6,"WhistlerDick",2020-08-16 19:10:22,FALSE,"1294679789152993280","1295075448234311681","851430707545198593","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nszoranans Ne poznajem coveka koji vas je razocarao.Sorry.",FALSE,6,"nszoranans",2020-08-16 15:24:37,FALSE,"1295017150034382848","1295018636818755584","509036922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@OrthodoxxPriest A vi?",FALSE,1,"OrthodoxxPriest",2020-08-16 15:21:35,FALSE,"1295017269253349386","1295017869634351105","1163143833183559681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@zarkobns Putin organizovao kontramiting, to staljinisticko pravilo preneo i Vicicu. Mi imali i kontrastrajk gladju… https://t.co/YlLPpXWyWZ",FALSE,8,"zarkobns",2020-08-16 15:19:31,TRUE,"1295013963722362882","1295017350798946309","211685069","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nszoranans Koga briga za tog Zujovica, pa i da se neko nervira sta on kaze.",FALSE,7,"nszoranans",2020-08-16 15:14:38,FALSE,"1294921153643974658","1295016123109449729","509036922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BrojeviMaja Tako je Majo, ja sam podrzavalac DS, a ona se neprekidno bavi unutrasnjim tumbanjem umesto da cujemo s… https://t.co/OLg0ucKOuE",FALSE,2,"BrojeviMaja",2020-08-16 15:11:33,TRUE,"1294898590603771905","1295015348178161665","1115623824454610945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@novarsonline @ZoranLutovac Samo pretumbacije u stranci,ujedinjenje i izbacivanje, pa  promene statuta i za to se c… https://t.co/OcJVxK4RK3",FALSE,6,"novarsonline",2020-08-16 15:05:55,TRUE,"1294928523040301056","1295013930931310592","1230122854630469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mrgi_ @novarsonline @sportbilly12 @ZoranLutovac Ja ocekujem da Lutovac dobije dva puta predsednicke izbore protiv… https://t.co/osqq55WfmX",FALSE,5,"mrgi_",2020-08-16 14:24:50,TRUE,"1294971368082202626","1295003589778210816","710214390843367424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@branislav_dj @novarsonline @ZoranLutovac Sacuvaj boze",FALSE,1,"branislav_dj",2020-08-16 14:19:20,FALSE,"1294931742768402433","1295002205603409923","1282978695473500163","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelMilosevic @MarinikaTepic @MilaNS__ Gospodjo, vi ste na barikadama.",FALSE,0,"JelMilosevic",2020-08-15 16:35:05,FALSE,"1294403627080196098","1294673979899338752","1102334626734002176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@WhistlerDick Kako jedan lek moze toliko da kosta? Potrebno vise info i relevantno misljenje.",FALSE,9,"WhistlerDick",2020-08-15 16:12:12,FALSE,"1294569479662374912","1294668220104835072","851430707545198593","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bokaizbloka @TeodosijeBG @BorisTadic58 Nosi se bre, necu da slusam tvoje lupetanje, pojma ni o cemy nemas.",FALSE,0,"bokaizbloka",2020-08-15 15:07:19,FALSE,"1294649785337741312","1294651895034916867","132160297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladaBrada @LacLooka Vi ste izlapeli, djubre jedno.",FALSE,0,"VladaBrada",2020-08-15 15:05:40,FALSE,"1294545892461223936","1294651477252804608","38167854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@LacLooka Odoh, po vasoj zapovesti.Interesantno da vam smeta ""jedna baba"".Evo vi sad nastupate, ja cutim ko riba.Je… https://t.co/fR5IEmMkYP",FALSE,0,"LacLooka",2020-08-15 15:04:53,TRUE,"1294186628525817863","1294651279126470656","757359738753515520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bokaizbloka @TeodosijeBG @BorisTadic58 Opet kazem, nisam bila ni clan DOS-a, nisam ni za kakvu politiku odgovorna,… https://t.co/XKkAATer4m",FALSE,0,"bokaizbloka",2020-08-15 14:39:04,TRUE,"1294363905712693248","1294644785907666953","132160297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladaBrada @JoldicMilinko Sve tacno govorite.A ti sto bi da dodju na vlast ne podnose ni da ih pitas sta misle, a… https://t.co/qrwCNInfYm",FALSE,1,"VladaBrada",2020-08-15 14:35:50,TRUE,"1294548125244370946","1294643969490640898","38167854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladaBrada @MisoIlic032 Manite mene, drugo je to vreme bilo.Pored toga, ja sam dubinski kriticar srpske politi koj… https://t.co/g0hZnUSzhO",FALSE,0,"VladaBrada",2020-08-15 14:30:03,TRUE,"1294549852454637568","1294642516864782337","38167854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladaBrada @MisterOn3 Molim bez potcenjivanja kruga dvojka.Sve vidimo, ali ovde vladaju Djilas i Mladja, pa cini v… https://t.co/vsI5g0AqT9",FALSE,1,"VladaBrada",2020-08-15 08:42:33,TRUE,"1294549473734078470","1294555063382355969","38167854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@VladaBrada @MowgliZemun Hvala bogu da neko postavlja ozbiljna pitanja tviterskoj mafiji.Kad sam ja pocela da pitam… https://t.co/9BLswM8tDH",FALSE,2,"VladaBrada",2020-08-15 08:31:43,TRUE,"1294541684265672705","1294552336061419520","38167854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@TatjanaGS66 @djavosaavokadom @MarinikaTepic @MilaNS__ Nema nièeg niskog, nego dobar savet. Treba malo  da raspored… https://t.co/QEcvbLqpHe",FALSE,4,"TatjanaGS66",2020-08-15 00:11:30,TRUE,"1294420309664313357","1294426455053668353","1697445985","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@jzlatanovic @MarinikaTepic @MilaNS__ Nemojte da se ljutite, znam zašto sam to rekla, a ona æe razumeti.",FALSE,1,"jzlatanovic",2020-08-14 23:51:39,FALSE,"1294421015062368269","1294421458089910272","247793323","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@jzlatanovic @MarinikaTepic @MilaNS__ Nemojte vi mene da uèite, razume ona bolje od vas.",FALSE,2,"jelenainizda",2020-08-14 23:45:06,FALSE,"1294404010116603905","1294419808403021825","247793323","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MarinikaTepic @DijanaAstro Marina, smeni šefa svoje stranke, sad ti je prvi èas.",FALSE,60,"MarinikaTepic",2020-08-14 23:43:06,FALSE,"1294262763989225472","1294419305824751617","834073582514888710","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranD011 @DraganDjilas Marinika da digne glas!",FALSE,0,"ZoranD011",2020-08-14 23:35:22,FALSE,"1294272025226350592","1294417359004999683","1272555002796572672","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@sikofitol @DraganDjilas A gde je bio?",FALSE,2,"sikofitol",2020-08-14 23:00:18,FALSE,"1294300949591339012","1294408534541598723","1180637676032204801","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@MarinikaTepic @MilaNS__ Marinika, danas si naša majka. Da, ne preteraš?",FALSE,30,"MarinikaTepic",2020-08-14 22:39:06,FALSE,"1294352273431289858","1294403199668047873","834073582514888710","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@gujkan Ništa glupo nije rekao. Nego ko god pisne protiv bojkota, dobije šamarèinu. Još jedno èistilište za nepodob… https://t.co/F4b8R2Iesm",FALSE,11,"gujkan",2020-08-14 22:33:52,TRUE,"1294338691104739329","1294401885059915777","1016600452690006018","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@karapandza Još i kuvate i zakuvavate.",FALSE,13,"karapandza",2020-08-14 22:20:35,FALSE,"1294330500115464192","1294398541402640384","14145974","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
