"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Sve ni bilo druga<e8>ije da je Prvorodjeni pozvao Degeneka i Falconelija <U+0001F923>
#izVucicemose",FALSE,209,NA,"2020-09-16 18:09:52",FALSE,NA,1306294245419036672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",8,FALSE,FALSE,NA,NA
"@NenadRajcic1 @DaZivimSan Da <U+0001F923><U+0001F923><U+0001F923>",FALSE,1,"NenadRajcic1","2020-09-16 18:05:52",FALSE,1306276296041918464,1306293238920339456,413785156,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"<U+008A>ta su dobili Srbi sa Kosova Sporazumom iz Vasingtona<U+2753>
#izVucicemose 
https://t.co/nFLcTT5iF4",FALSE,98,NA,"2020-09-16 10:31:19",FALSE,NA,1306178849466732544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",9,FALSE,FALSE,NA,NA
"@srdjandrago Care!",FALSE,17,"srdjandrago","2020-09-15 19:19:54",FALSE,1305761790379405312,1305949481414938624,195005050,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Sinisa_Susic82 Mili moj, nije to za tebe. Te<U+009E>ak si ti debil da bi mogao da razume<U+009A> bilo <U+009A>ta. <c6>ao!",FALSE,1,"Sinisa_Susic82","2020-09-15 17:56:42",FALSE,1305882616248270848,1305928541813592064,1224749376456863744,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Da li se i vi ponekad zapitate kakav je to <e8>ovek?
#izVucicemose 
https://t.co/r355I6hJy0",FALSE,79,NA,"2020-09-15 14:27:34",FALSE,NA,1305875914505555968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",7,FALSE,FALSE,NA,NA
"@DonnieNarc0 E, to june te<U+009A>ko da <e6>e da vas mune <U+0001F923><U+0001F923><U+0001F923>",FALSE,0,"DonnieNarc0","2020-09-15 09:48:08",FALSE,1305618356649832448,1305805590724251648,3387215087,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@bsjataganac Ve<e6> u petak nastavak ljubavne pri<e8>e",FALSE,3,"bsjataganac","2020-09-15 09:47:09",FALSE,1305618762390007808,1305805342840848384,3394678061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Nemamo dovoljno re<e8>i da vam se zahvalimo, zato evo linka za najnoviju epizodu, ako je jo<U+009A> niste pogledali<U+0085> https://t.co/iU9QB1l1lO",FALSE,98,"LosZao","2020-09-14 21:20:45",TRUE,1305617347764457472,1305617507659776000,824724990184546304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",8,FALSE,FALSE,NA,NA
"Dragi na<U+009A>i jataci, za samo dva dana stiglo je toliko donacija da Kula<e8>in sad ima dovoljno za benzin do Beograda i n<U+0085> https://t.co/C31pygeKxe",FALSE,329,NA,"2020-09-14 21:20:07",TRUE,NA,1305617347764457472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",11,FALSE,FALSE,NA,NA
"@S78Markon @5nalog A, <U+009A>ta imamo sada od bojkota. Mi smo izasli samo na jedne jebene lokalne izbore, nismo ni uzeo l<U+0085> https://t.co/s9gFg1FeF5",FALSE,5,"S78Markon","2020-09-14 20:51:08",TRUE,1305548125403254784,1305610052406042624,1255933836023791616,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@5nalog I <U+009A>ta bi onda bilo?",FALSE,3,"5nalog","2020-09-14 16:23:18",FALSE,1305472545634877440,1305542651194814464,1247074673264902144,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Evo izdaje, imenom i prezimenom<U+2757><U+FE0F>
#izVucicemose 
https://t.co/R4crbZ3v6w",FALSE,257,NA,"2020-09-14 11:35:15",FALSE,NA,1305470160002854912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",40,FALSE,FALSE,NA,NA
"@AkoZnas_BiloSto Toliku pamet nismo dohvatili",FALSE,0,"AkoZnas_BiloSto","2020-09-13 18:12:54",FALSE,1305148467489189888,1305207844275453952,284669704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@jedrilica1 Ok",FALSE,0,"jedrilica1","2020-09-12 18:39:52",FALSE,1304850919742418944,1304852241900277760,1150142773749792768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @Nada_C77: Pore<f0>enja radi, kad @LosZao zoomira veli<e8>anstveu pobjedu predsjednikaSrbijegospodinaAleksandraVu<e8>i<e6>a u Va<U+009A>ingtonu...",FALSE,0,NA,"2020-09-12 07:46:54",FALSE,NA,1304687917248507904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",3,TRUE,FALSE,NA,NA
"RT @Nada_C77: Bu<f0>enje!
https://t.co/YZSquIMMmP",FALSE,0,NA,"2020-09-12 07:46:22",FALSE,NA,1304687786453278720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",1,TRUE,FALSE,NA,NA
"Samo nemojte da pome<U+009A>ate fascikle dok gledate <U+0001F923>
#izVucicemose 
https://t.co/W9J63HuOup",FALSE,88,NA,"2020-09-11 18:19:47",FALSE,NA,1304484799600623616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",14,FALSE,FALSE,NA,NA
"Samo neka se ostavi ozonskih rupa u omota<e8>u, svetske pravde, litija u CG i sve <e6>e biti u redu. 
#izVucicemose 
https://t.co/lXjqIrWHDb",FALSE,51,NA,"2020-09-11 13:46:10",FALSE,NA,1304415941632155648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",6,FALSE,FALSE,NA,NA
"RT @ExBlogerB92: Spremite se, pole<e6>emo<U+2B07><U+FE0F>
O niskobud<U+009E>etnoj budali koja skuplja penkala a ne gleda <U+009A>ta potpisuje
@loszao ve<e8>eras<U+0001F44D><U+0001F44B><U+0001F4AA>",FALSE,0,NA,"2020-09-11 08:15:42",FALSE,NA,1304332778360770560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",5,TRUE,FALSE,NA,NA
"Bezbud<U+009E>etni dvojac u akciji!!! VE<c8>ERAS!<U+FE0F>
#izVucicemose https://t.co/k48USXudwA",FALSE,201,NA,"2020-09-11 07:00:24",FALSE,NA,1304313827413106688,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LosZao",25,FALSE,FALSE,NA,NA
"@tanjajorda Ti si znaci kriva za ovo <U+0001F923>",FALSE,8,"tanjajorda","2020-09-10 22:20:11",FALSE,1304076184490250240,1304182911772524544,2319845562,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Grobar08802836 Koliko ste vi glupi, pa to nije normalno. Vi mislite da Milo zna ko je Marko Vidojkovic?",FALSE,1,"Grobar08802836","2020-09-10 21:34:18",FALSE,1304146830083739648,1304171364673351680,1148901547482517504,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@MrNatiga @vasa_58 Malo smo alergicni na ovakve prozivke, jer smo stvarno radili i snimali. Samo to.",FALSE,2,"MrNatiga","2020-09-10 21:33:03",FALSE,1304153134827270144,1304171051140747264,3938116217,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Micacica172 Ne razumem <U+009A>ta ste napisali.",FALSE,1,"Micacica172","2020-09-10 21:31:47",FALSE,1304168390106451968,1304170732641976320,1132364490178269184,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@vasa_58 Mislim da niste fer. Jedini smi radili preko leta. Uradili smo tri epizode i to za d<U+009E>abe, bez ikakvog hono<U+0085> https://t.co/i4tyGfRzSA",FALSE,5,"vasa_58","2020-09-10 18:32:10",TRUE,1304118228533342208,1304125530560700416,147909071,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Talambaser Za<U+009A>to bi radili zgibove?",FALSE,4,"Talambaser","2020-09-10 17:08:32",FALSE,1304099917259059200,1304104482998046720,2416240978,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Drugari, gledamo se sutra uvece!<U+FE0F>
#izVucicemose https://t.co/M0EMUBUEh1",FALSE,477,NA,"2020-09-10 16:43:03",FALSE,NA,1304098068451799040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",35,FALSE,FALSE,NA,NA
"@MinjaDMS <U+0091>O<e6>emo <U+0001F643><U+0001F643><U+0001F643>",FALSE,26,"MinjaDMS","2020-09-10 13:59:55",FALSE,1304025783892160512,1304057015740895232,282554438,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"RT @MinjaDMS: Jutros sam srela omiljenu <U+009A>aba<e8>ku bakicu: <U+0093>Pozori<U+009A>tance, gde ste?<U+0094>, vi<e8>e mi, <U+0093>Vidim: ugostiteljima je te<U+009A>ko, svima te<U+009A>ko, vas<U+0085>",FALSE,0,NA,"2020-09-10 13:58:21",FALSE,NA,1304056621216264192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",5,TRUE,FALSE,NA,NA
"@SlobaGeorgiev Joj Slobo, kome je Vu<e8>i<e6> bio super?",FALSE,137,"SlobaGeorgiev","2020-09-10 11:05:06",FALSE,1303806109812248576,1304013021631610880,30208416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",4,FALSE,FALSE,NA,NA
"@Zvonica78572107 Jedino mediji.",FALSE,2,"Zvonica78572107","2020-09-09 16:47:37",FALSE,1303638823683883008,1303736831754858496,1249796288138350592,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Micacica172 Budale!",FALSE,0,"Micacica172","2020-09-09 16:43:52",FALSE,1303720330125553664,1303735889005342720,1132364490178269184,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@legendaryspeech Jok!",FALSE,1,"legendaryspeech","2020-09-09 10:14:07",FALSE,1303486396104167424,1303637803646038016,1290100760,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@JutkaRespirator @RisticNada1 Za sada nepotvrdjeno",FALSE,1,"JutkaRespirator","2020-09-09 10:10:34",FALSE,1303622580683911168,1303636911857246208,1275331483025248256,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Moskva suzama sa stolice ne veruje<U+2757><U+FE0F>
#izVucicemose 
https://t.co/yRyJH6EgbC",FALSE,92,NA,"2020-09-09 07:07:33",FALSE,NA,1303590852665708544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",6,FALSE,FALSE,NA,NA
"@015_petar Postoji nada u Upravni sud, jedino.",FALSE,3,"015_petar","2020-09-08 22:49:36",FALSE,1303464678966915072,1303465537977098240,1075476104046100480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@O11654916O @ilic8_sofija @wladaw Ju naopako <U+0001F923><U+0001F923><U+0001F602>",FALSE,2,"O11654916O","2020-09-08 22:38:46",FALSE,1303447243631087616,1303462813571190784,1057617101396033536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@015_petar Ne<e6>e biti treceg kruga.",FALSE,1,"015_petar","2020-09-08 22:37:41",FALSE,1303450222643875840,1303462541683830784,1075476104046100480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@budincic Trenutni je rezultat 36:33 za SNS, ali se po gradu pri<e8>a da su obezbedili jo<U+009A> tri mandata od dosada<U+009A>njih<U+0085> https://t.co/ZOTOhOhXz9",FALSE,19,"budincic","2020-09-08 22:36:47",TRUE,1303457839122391040,1303462312989405184,3349955795,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Zverko_cs Na <U+009E>alost, da!",FALSE,3,"Zverko_cs","2020-09-08 21:32:36",FALSE,1303443371139182592,1303446159818657792,723274050831802368,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@RisticNada1 Njegovi nisu podr<U+009E>ali ponavljanje izbora u GIK.",FALSE,10,"RisticNada1","2020-09-08 21:31:57",FALSE,1303445693118533632,1303445996622540800,936734047904157696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@ExBlogerB92 Nije",FALSE,2,"ExBlogerB92","2020-09-08 21:09:26",FALSE,1303438203521728512,1303440332089159680,849901603582873600,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Drugari, samo da javim da je u toku velika izdaja u <U+008A>apcu i da se po svoj prilici spremaju prebezi fantasti<e8>nih raz<U+0085> https://t.co/rAc3zTudn0",FALSE,966,NA,"2020-09-08 20:55:57",TRUE,NA,1303436936951066624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",82,FALSE,FALSE,NA,NA
"Leptir masna ponovo na @OnlineDanas 
#izVucicemose 
https://t.co/IIEKJ81epG",FALSE,127,NA,"2020-09-08 18:01:47",FALSE,NA,1303393108663709696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",13,FALSE,FALSE,NA,NA
"RT @ExBlogerB92: Ne<U+009A>a o izbornom danu u <U+008A>apcu<U+2B07><U+FE0F>
Nema u ovoj zemlji vi<U+009A>e izbora",FALSE,0,NA,"2020-09-08 12:30:26",FALSE,NA,1303309721663922176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",7,TRUE,FALSE,NA,NA
"Definitivno imamo najbednijeg predsednika na planeti<U+2757><U+FE0F>
#izVucicemose 
https://t.co/773Zs1t1RM",FALSE,248,NA,"2020-09-07 18:19:34",FALSE,NA,1303035194333687808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",18,FALSE,FALSE,NA,NA
"RT @AsomakumBrother: Glisic: ""SNS je pobedio u Sapcu bez obzira na mesanje Tanje Ajfon ili Fajon kako li se vec zove..""

kada klipan sa Uba<U+0085>",FALSE,0,NA,"2020-09-07 17:36:34",FALSE,NA,1303024375348764672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",40,TRUE,FALSE,NA,NA
"RT @ExBlogerB92: Petak ve<e8>e, @loszao<U+2B07><U+FE0F>",FALSE,0,NA,"2020-09-07 17:35:40",FALSE,NA,1303024147778473984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",5,TRUE,FALSE,NA,NA
"Prva reakcija SNS batina<U+009A>a posle pobede u <U+008A>apcu. Momka su snimili jo<U+009A> 21. juna, i ju<e8>e, dan posle izbora, krenuli u<U+0085> https://t.co/b2Df27dm5a",FALSE,197,NA,"2020-09-07 16:05:15",TRUE,NA,1303001392571994112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",80,FALSE,FALSE,NA,NA
"RT @Nada_C77: <U+008E>estoka borba za Magare<e6>i kutak!",FALSE,0,NA,"2020-09-06 23:02:50",FALSE,NA,1302744096084242432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",1,TRUE,FALSE,NA,NA
"@HadziGospodja @gradjaninpokorn Ne, nego <U+0091>ajde da ovu kradju precutimo kao i sve druge. <U+0091>Ajde da se ne borimo nego<U+0085> https://t.co/B06BiN9EtI",FALSE,7,"HadziGospodja","2020-09-06 23:02:40",TRUE,1302670619490816000,1302744054174814208,2787111538,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@bsjataganac Zato sto TV <U+008A>abac i dalje nije odlucila kada <e6>emo da pocnemo sezonu. 
#izVucicemose",FALSE,3,"bsjataganac","2020-09-06 22:59:55",FALSE,1302715615690588160,1302743362118836224,3394678061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Alexgru06 Otprilike <U+0001F600>",FALSE,1,"Alexgru06","2020-09-06 19:22:18",FALSE,1302661670607753216,1302688593694068736,434883938,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"#izVucicemose https://t.co/eiLUntzJ5z",FALSE,159,NA,"2020-09-06 17:30:02",FALSE,NA,1302660344159100928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",17,FALSE,FALSE,NA,NA
"@HJavlja Na <U+009E>alost, propao jo<U+009A> jedan mandat, vratismo se na 36:33",FALSE,2,"HJavlja","2020-09-06 13:39:14",FALSE,1302562488807051264,1302602260569100288,1074031602307612672,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@015_petar Posle 21. bilo je 37:32. Informaciju o 35:34 smo dobili od nekoliko izvora.",FALSE,2,"015_petar","2020-09-06 10:02:43",FALSE,1.302401538758e+18,1302547769685671936,1075476104046100480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@vizantijska @MinjaDMS I nema sve to nedostaje. Nadamo se da kre<e6>emo 18.",FALSE,0,"vizantijska","2020-09-06 10:01:06",FALSE,1302418581557325824,1302547366390755328,1053133122,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@Deemernick @015_petar Mi ostajemo na TV <U+008A>abac uprkos svemu.",FALSE,6,"Deemernick","2020-09-06 10:00:45",FALSE,1302419595236716544,1302547276766883840,31498739,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@BojanStankovic8 @njegos33 @slavisa Ko nam je redovan, pobogu?",FALSE,1,"BojanStankovic8","2020-09-06 10:00:02",FALSE,1302442440796909568,1302547094956371968,453182588,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@NebojsaBogovac Tako su nam rekli nocas iz nekoliko izvora.",FALSE,0,"NebojsaBogovac","2020-09-06 09:59:07",FALSE,1302455665055559680,1302546863523012608,981991399,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@JutkaRespirator Svi koji treba su prosli",FALSE,0,"JutkaRespirator","2020-09-06 09:57:03",FALSE,1302505937006137344,1302546347212648448,1275331483025248256,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@postaosamtetka Izgleda <U+0001F923>",FALSE,2,"postaosamtetka","2020-09-05 23:31:02",FALSE,1302388686500368384,1302388801256521728,60505808,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"@newcity77 Ja to ne znam. Videcemo <U+009A>ta <e6>e reci GIK i Upravno sud.",FALSE,11,"newcity77","2020-09-05 23:23:38",FALSE,1302384172405870592,1302386940856201216,79119750,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",0,FALSE,FALSE,NA,NA
"Novo stanje u <U+008A>apcu - sa 37:32, situacija je 35:34 za SNS ali se ponavljaju izbori na najmanje <U+009A>est birackih mesta.<U+0085> https://t.co/truC5tjXuD",FALSE,1398,NA,"2020-09-05 22:59:39",TRUE,NA,1302380905516892160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",96,FALSE,FALSE,NA,NA
"RT @carlbildt: Here the moment President Vucic <U+0001F1F7><U+0001F1F8> was informed that he was going to move his Israel <U+0001F1EE><U+0001F1F1> embassy to Jerusalem. https://t.co/8<U+0085>",FALSE,0,NA,"2020-09-05 22:58:05",FALSE,NA,1.302380511223e+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",3359,TRUE,FALSE,NA,NA
"RT @MinjaDMS: <U+008A>abac je ogledni primer izborne kra<f0>e koja se godinama ponavlja u celoj Srbiji! Ne verujem vi<U+009A>e ni u kakvu podr<U+009A>ku naroda aut<U+0085>",FALSE,0,NA,"2020-09-05 22:55:30",FALSE,NA,1302379859524694016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",63,TRUE,FALSE,NA,NA
"Situacija u <U+008A>apcu je i dalje neizvesna. Izvesno je ponavljanje na <U+009A>est, sedam birackih mesta, a prema nezvani<e8>nim i<U+0085> https://t.co/34ZdJOsET6",FALSE,527,NA,"2020-09-05 22:19:06",TRUE,NA,1302370701857480704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LosZao",46,FALSE,FALSE,NA,NA
